,building_id,rera_id,name,count_basements,count_plinth,count_podiums,count_sanctioned_floors,count_stilts,total_units,total_carpet_area_sqm,carpet_area_range_sqm,booked_units,total_carpet_area_booked_sqm
201,8995c7388ca9b7425f68084e32fdb2fb,P49600000034,WING A,0,0,0,8,1,73,173415.88,0.0,31,73642.36
202,93a8ab0bc56d8e710c48303518dc35cd,P49600000034,B WING,0,0,0,9,1,176,497772.88,270.6300000000001,16,45252.08
203,527c86c472bf62ba6f5345a8b2fe637f,P49600000035,A BUILDING,0,0,0,5,1,20,21106.199999999997,0.0,12,12663.72
204,1c4d81db277693c7abd0c2fe64ea6733,P49600000035,B1 BUILDING,0,0,0,5,1,16,10239.84,0.0,15,9599.85
205,da83740d14337382618e8d890e3b6d10,P49600000035,B2 BUILDING,0,0,0,5,1,16,10638.72,0.0,14,9308.88
206,466e0f0bfb9933c7990af2afcf9280d6,P49600000036,HORIZON RESIDENCY,0,1,0,10,1,90,3123.2699999999995,2.4099999999999966,59,2039.55
207,18370cfb427e541a522effed75aa3a82,P49600000037,EKDANT SQUARE-RIDDHI WING,0,1,0,10,1,125,4024.3199999999993,17.799999999999997,65,2051.44
208,0c8c7a944f035654f45a8859f19d731c,P49600000038,Casa Allura,0,2,0,5,2,48,2416.16,25.86,0,0.0
209,20fb49c1865e9d0c2cc8fd226a8226bf,P49600000038,Casa Cielo,0,2,0,5,2,54,2217.78,7.239999999999995,0,0.0
210,701877a5c4c62bf63ed4dbf7c0f351be,P49600000038,Casa Elite,0,3,0,5,3,72,3401.84,25.86,0,0.0
211,29df55d57ce84f38b77f3f938db6c051,P49600000038,Casa Regalia,0,2,0,5,2,56,2299.92,7.239999999999995,0,0.0
212,32e12fc5790f3887d5166bff33810c48,P49600000038,Casa Nova,0,2,0,5,2,52,2135.64,7.239999999999995,0,0.0
213,4d50ee5831ac9bd62efb61415c7beb99,P49600000040,SKY HEIGHTS,1,1,0,11,1,98,452193.56,0.0,47,216868.34000000003
214,570b88fe66edf91753ad6f6193bf7614,P49600000041,AB-1,0,1,0,9,1,64,1694172.16,0.0,24,635314.5599999999
215,02581c55109535fd7795fb86d197f531,P49600000041,AB-2,0,1,0,9,1,64,1694172.16,0.0,0,0.0
216,d795d915db60a6958f64e8530469180f,P49600000041,E,0,1,0,9,1,32,598543.36,0.0,19,355385.12
217,172f0798413045a037de0f7e16dd525a,P49600000041,F,0,1,0,10,1,36,677539.08,0.0,6,112923.18
218,04bd6e9dab4e2d10dabee82233664bc3,P49600000042,A,1,1,0,9,0,96,4058.1600000000003,49.029999999999994,0,0.0
219,e56dc276b85c26ee2b4b6a0ffa816a03,P49600000043,A1,0,1,0,10,0,72,4647.599999999999,0.0,0,0.0
220,f9a81a18ae02b9a987ae53911588647b,P49600000043,A2,0,1,0,10,0,72,4647.599999999999,0.0,0,0.0
221,c66d360277918f316d7f7470e423d78b,P49600000043,A3,0,1,0,10,0,72,4647.599999999999,0.0,9,580.9499999999999
222,5ea24db720f3c0154dfefe870d4bd894,P49600000043,B1,1,1,0,10,0,72,5800.32,32.019999999999996,0,0.0
223,e43b31884f1e8bbc5afb73bd7f6964cf,P49600000043,C,1,1,0,10,0,72,7084.4400000000005,37.11,0,0.0
224,cb259639f5adad491d7d04c2f13f9a76,P49600000043,D1,0,1,0,10,0,36,2900.16,32.019999999999996,0,0.0
225,d81966ce90b54b3a5b798540e044318f,P49600000043,D2,0,1,0,9,0,8,2699.04,0.0,7,2361.66
226,ec383dd84476f3e1b28bc0f9fc6f5711,P49600000043,E,1,1,0,30,1,170,11683.970000000001,89.50999999999999,32,2581.570000000001
227,2de25f14f28b37fc99b3596ca95c8e13,P49600000043,B2,1,1,0,10,0,72,5800.32,32.019999999999996,56,4511.36
228,496cfef771c96c79e08e8c32c0c677fb,P49600000043,B3,1,1,0,10,0,72,5800.32,32.019999999999996,66,5316.96
229,686f96126694b9f9c622797f5ece9577,P49600000044,SHANSKAAR,0,0,0,10,0,72,396057.60000000003,0.0,0,0.0
230,80561b57848c4262e127ae08d2c06837,P49600000045,SAAKAR SHAPAT SHILP,0,0,0,9,0,42,231112.14,0.0,0,0.0
231,7b234914bf0ed4dd0f229315fb121099,P49600000046,"BLOCK E, SRI RESIDENCY",0,1,0,9,0,30,41403.6,0.0,22,30362.64
232,17f2538248907a7b3c126f60a76ef0c2,P49600000047,EKDANT SQUARE - SIDDHI WING,1,1,0,10,1,132,5812.049999999998,103.98,28,1420.1599999999999
233,617f5823419e1bb7695d16e13f86dd99,P49600000048,SIGNATURE HEIGHTS,1,1,0,10,1,79,181702.7,2295.99,0,0.0
234,4207c4a0951e29ddf01ed8c99006f896,P49600000049,JC TOWER,0,1,0,10,0,105,3661.76,26.739999999999995,0,0.0
235,ab67391a62da3fb4f19551c5490f3958,P49600000050,A BUILDING,0,1,0,5,1,40,725665.6,0.0,9,163274.76
236,9d00ed0d6ce092ae1022a5b6df6834b9,P49600000050,B BUILDING,0,1,0,5,1,40,710523.2000000001,0.0,27,479603.16000000003
237,23056e9d85a79c11f54f6a17c6b77d42,P49600000051,A WING,0,1,0,5,1,52,1463.24,9.129999999999999,0,0.0
238,94bc14456b8dea91a03754932c9cdf91,P49600000051,B WING,0,1,0,5,1,44,1237.48,9.139999999999997,0,0.0
239,371bac34b8f2c67ce2c66f33d2e2ec05,P49600000051,C WING,0,1,0,5,1,36,1043.24,9.139999999999997,0,0.0
240,acb98711a32c3c533f5cb0a769759c4c,P49600000051,D WING,0,1,0,5,1,40,968.8799999999999,0.08999999999999986,0,0.0
241,a655a7b5b2ab74d1aeab53fd3ba18c5c,P49600000051,E WING,0,1,0,5,1,48,1162.08,0.08999999999999986,0,0.0
242,d9485e711ec6200447e06513efba5756,P49600000051,F WING,0,1,0,5,1,48,1162.08,0.08999999999999986,0,0.0
243,4db92a5d2c13316d887fd4ab30c3bfd9,P49600000052,J wing,0,1,0,10,1,72,3178.08,5.219999999999999,20,877.58
244,07469e9805387944b019ec91eb2d2c0f,P49600000053,Sunrise Residency B Building,0,1,0,11,0,90,86659.74,678.94,0,0.0
245,eb4114a590ca4c333928d776fb196fd8,P49600000054,SAI SANSKRUTI,1,1,0,5,1,1,982.54,0.0,0,0.0
246,96e09d96d27e1231b32cfc1bf76eb51f,P49600000056,SHASHIKALP SAROVAR - A BUILDING,0,1,0,10,1,46,3469.5,36.339999999999996,0,0.0
247,11332de00adb76aa54bc004ba02acd4e,P49600000056,SHASHIKALP SAROVAR - B BUILDING,0,1,0,10,1,18,1653.6599999999999,8.459999999999994,0,0.0
248,2230dacb7c657536da8f7d63f83ceed0,P49600000056,SHASIKALP SAROVAR - CD BUILDING,0,1,0,10,1,135,6717.24,23.42,80,3717.3
249,c430b56c9c71d7555cac9453755e5233,P49600000056,SHASHIKALP SAROVAR - F BUILDING,0,1,0,10,1,72,3034.3500000000004,19.71,0,0.0
250,853b172983c45761f5b659e3abce8684,P49600000056,SHASHIKALP SAROVAR - G BUILDING,0,1,0,10,1,117,4821.84,24.449999999999996,70,2876.66
251,4dfcdeac7c840c016dbf6c8a3909af8c,P49600000056,SHASHIKALP SAROVAR - E BUILDING,0,1,0,10,1,90,3748.59,19.71,0,0.0
252,2fcbd75d23923c0153621de4d4a622f1,P49600000057,GANGOTRI,0,1,0,5,1,40,1018.4000000000001,10.5,0,0.0
253,54d369d37c25d4b3b22fe314c4eb112b,P49600000058,C,1,1,0,10,1,126,5631.39,21.65,55,2466.51
254,41a13556c23de1b14f49f8724ad42f68,P49600000059,A BUILDING,1,1,0,9,1,39,1909.18,88.81,0,0.0
255,2763cd6f259f7f3a2d53286f7d0a2ed0,P49600000059,B BUILDING,1,1,0,10,1,67,3811.1400000000003,222.9,0,0.0
256,c85405e1eab5080f4781d5d23686d30e,P49600000060,A,1,1,0,9,1,88,4994.0,0.0,0,0.0
257,e437debadea7bd3d0f8f55f7b4146ff3,P49600000060,C,1,1,0,9,1,88,5187.6,0.0,0,0.0
258,fab2cd71844fe58ae67f3ceb0438ac07,P49600000060,B,1,1,0,9,1,88,4994.0,0.0,0,0.0
259,f4b063b418b7a068d418cde8a7fe4c47,P49600000060,D,1,1,0,9,1,88,5187.6,0.0,0,0.0
260,3ab21ad83df22698453df440c89c1aca,P49600000061,"Shagun Residency Building A, Wing 1",0,1,0,5,1,16,878.1600000000001,30.090000000000003,0,0.0
261,4619c369e95bb917b3fff9ace3495959,P49600000061,"Shagun Residency Building A, Wing 2",0,1,0,5,0,32,1274.88,0.0,1,39.84
262,11bf14605ae11d8adbceca37665111df,P49600000061,"Shagun Residency Building A, Wing 3",0,1,0,5,0,16,664.8800000000001,3.4299999999999997,2,86.54
263,156b0d94c0d61367af99869a55a03689,P49600000062,BALAJI PLATINUM,0,1,0,4,0,76,122144.16,0.0,0,0.0
264,8fa4e7145eb0c461231ffa1ad77ea489,P49600000063,A,0,1,0,5,1,37,1769.7199999999998,104.30000000000001,0,0.0
265,261ccb6e43b9dbb80589a26bdd8c3c8f,P49600000064,Building E,1,1,0,11,1,44,4072.86,1.490000000000009,0,0.0
266,9a55542a1baf03956872d6825f2ab1e6,P49600000064,Building F,1,1,0,11,1,44,4072.86,1.490000000000009,0,0.0
267,6c0bb661db83dc8f16f1e3769af5d94a,P49600000064,Building G,1,1,0,11,1,44,5921.08,0.0,0,0.0
268,ac5bec684a6b82eb27d53652a90469c2,P49600000065,SIDDHI VINAYAK APPARTMENT,0,1,0,4,1,28,1162.4,18.309999999999995,0,0.0
269,620697ad8f7c70234d0959e960e3712d,P49600000066,B WING,0,1,0,11,1,63,2690.1000000000004,23.979999999999997,0,0.0
270,1abc1d088d2f81c054bc26403fbf347c,P49600000066,C WING,0,1,0,10,1,72,2564.6400000000003,2.3200000000000003,0,0.0
271,792735f3dec451ceb9b827999690b329,P49600000067,A,0,1,0,10,1,74,3368.78,96.72,98,4414.88
272,2e12225c35b2555d9c2b4fa66cace1ba,P49600000067,B,0,1,0,10,1,126,5479.56,6.119999999999997,106,4644.76
273,792735f3dec451ceb9b827999690b329,P49600000067,A,0,1,0,10,1,74,3368.78,96.72,98,4414.88
274,792735f3dec451ceb9b827999690b329,P49600000067,A,0,0,0,0,0,74,3368.78,96.72,98,4414.88
275,792735f3dec451ceb9b827999690b329,P49600000067,A,0,0,0,0,0,74,3368.78,96.72,98,4414.88
276,792735f3dec451ceb9b827999690b329,P49600000067,A,0,0,0,0,0,74,3368.78,96.72,98,4414.88
277,792735f3dec451ceb9b827999690b329,P49600000067,A,0,0,0,0,0,74,3368.78,96.72,98,4414.88
278,792735f3dec451ceb9b827999690b329,P49600000067,A,0,0,0,0,0,74,3368.78,96.72,98,4414.88
279,18daf729d0431b662b589ffe8e31fc66,P49600000068,ABHISHEK LUXURIA,0,1,0,5,1,28,1353.95,49.4,0,0.0
280,5291ad54e37ee366fa75d4519cc817b7,P49600000069,C,0,1,0,10,1,108,4728.24,6.119999999999997,84,3720.3599999999997
281,8e737e9458460695b16b91b2731ada1d,P49600000069,D,0,1,0,10,1,108,4919.400000000001,7.68,46,2154.1800000000003
282,4a463848c226e0fca4162f4101377905,P49600000069,E,0,1,0,10,1,72,3453.57,9.479999999999997,0,0.0
283,832fa38c0c79f6253954eb5f068dc087,P49600000069,F,0,1,0,10,1,90,4227.39,9.479999999999997,4,209.88
284,c54e26cd59b420e66ef73d49d2320d76,P49600000069,G,0,1,0,10,1,108,4728.24,6.119999999999997,62,2759.24
285,9f442cdf777202ca1f8a566f18fa7739,P49600000070,C,0,1,0,10,1,54,116727.48,0.0,40,86464.79999999999
286,fb3f436293641e69f2ccf6e9a830de48,P49600000070,D,0,1,0,10,1,72,207515.52,0.0,2,5764.32
287,8899ab68bee40aaad01badca8fe2d8bd,P49600000070,E,0,1,0,10,1,54,150504.47999999998,0.0,0,0.0
288,7183fa4c0aaa6d008ba09f34e994dedb,P49600000071,BUILDING - J,0,1,0,10,1,72,358447.68,0.0,0,0.0
289,461bf5bbcf78df5a6beab1933ef55c1d,P49600000072,C Building,0,1,0,10,0,49,77812.09,1556.48,0,0.0
290,b639e783b4c11842a24f1783a1db3da5,P49600000072,D Building,0,1,0,10,0,48,79642.72,1692.41,0,0.0
291,bf30045b2e748673e004ec04a8f4997e,P49600000073,SUNRISE RESIDENCY,0,1,0,11,1,40,2110.18,63.29,0,0.0
292,927d709fdc6952a2db0073f90ef75cce,P49600000074,A BUILDING,0,0,0,5,1,64,2026.24,0.0,0,0.0
293,1d085238a7974e232427ee5e92139cde,P49600000074,B BUILDING,0,0,0,5,1,36,1643.3999999999999,12.589999999999996,0,0.0
294,b2b0285022d62e923d2e6ca8ec8d0b2d,P49600000075,Poonam Residency C Building,0,1,0,5,0,36,1581.4,22.11,5,223.24
295,712e3fba9dccccb84fad9f35f1c0a27c,P49600000076,BUILDING - L,0,1,0,10,1,54,207511.74,0.0,0,0.0
296,d44f55cb303abdeea7deffeb2ce1f8ba,P49600000077,RAJESHREE HEIGHTS,0,1,0,10,1,63,2621.4300000000003,0.27999999999999403,0,0.0
297,5ad1f36c48b03daf64f805a0c628de54,P49600000078,D WING,0,1,0,5,25,40,2108.44,29.520000000000003,0,0.0
298,9a7f009113b262e46e34c09a414540d9,P49600000079,KRISHNA HEIGHTS,0,1,0,11,0,95,3742.05,0.0,0,0.0
299,b3072c925961d17b25c4fdafe958633b,P49600000080,I WING/TOWER,0,1,0,10,1,72,3695.4000000000005,20.200000000000003,0,0.0
300,b54707227d956441d9fbce81b262dded,P49600000081,SAHAJ SHIKHAR,0,1,0,9,0,44,4210.369999999999,114.75,0,0.0
301,14b36fec15ccba56258eb8ec7ee9389f,P49600000081,SPARSH SMIT,0,1,0,9,1,36,4521.96,0.0,0,0.0
302,9252f45e47c80adbfda00e1deae95c10,P49600000082,D1,0,1,0,11,1,81,97527.23999999999,1140.48,0,0.0
303,90ad57bde5d905a5f6085194c9be7041,P49600000082,D2,0,1,0,11,1,70,88910.92,774.18,0,0.0
304,19a5f72acccd41151ead64f77fdd5a60,P49600000083,A BUILDING,0,1,0,10,1,72,4212.0,0.0,61,3568.5
305,1d3d32ca4746e22f38ee6d39fbd7abd2,P49600000083,B BUILDING,0,1,0,10,1,72,4212.0,0.0,56,3276.0
306,d6f65556b2d4e60f46abfac97413c2a6,P49600000083,C BUILDING,0,1,0,10,1,54,3159.0,0.0,1,58.5
307,3e4bcccc6432a20b8bb88c28f024b407,P49600000083,D BUILDING,0,1,0,10,1,54,3159.0,0.0,6,351.0
308,45a0037a361651fa85413e5188deb9f1,P49600000084,A BUILDING,0,1,0,10,1,56,2909.0,34.43,48,2508.58
309,fca77064e268d784ab9575962ebd8178,P49600000085,BUILDING B,0,0,0,5,0,32,1539.6,17.699999999999996,32,1539.6
310,486e64a63037268202e79bf3cdcfeadf,P49600000086,SAHAJANAND INTERGITY,1,0,0,9,1,1,69.69,0.0,0,0.0
311,6ff69ba6dc25a0117adba753449f5a2c,P49600000087,EKTA COMPLEX,1,1,0,5,1,16,6726.72,0.0,0,0.0
312,81dc169c3706bffe988c3de6f2bd943c,P49600000088,SILVASSA COMMERCIAL HUB,1,1,0,2,0,80,2330.8600000000006,37.64,0,0.0
313,609dbe721d671c7ea325eec26da8edef,P49600000089,PREMALDEEP,1,1,0,10,1,47,3758.9,420.72,29,2443.0499999999997
314,a9ea673cf5ee5bc623e581411e71388a,P49600000090,BLISS,0,1,0,10,1,36,4288.284,0.0,27,3216.213
315,0f26e84c34def1ba97acd0bfeaef9041,P49600000091,A,0,1,0,10,1,66,3567.7400000000002,6.670000000000002,31,1677.98
316,c350129f0c02c3f3c8afef7adc393967,P49600000091,B1,0,1,0,10,1,88,4512.42,6.670000000000002,59,3033.71
317,2be680c4bc8f5a30f1b7cf7e93a6485f,P49600000091,B2,0,1,0,10,1,88,4512.42,6.670000000000002,58,2977.4300000000003
318,76f9e72e7f292f0f5ca604892086d344,P49600000091,C,0,1,0,10,1,44,2483.8,0.759999999999998,8,453.12
319,2fb0151dcde6293d8bf268312ca24a34,P49600000092,Building A,0,0,0,3,0,30,3066.0,0.0,0,0.0
320,a65326622013af3f258e0e0340b257b2,P49600000092,Building B,0,0,0,3,0,24,2452.8,0.0,0,0.0
321,f5d46241b61de20f9819b9c3fc949139,P49600000093,Bunglow A A7,0,1,0,3,0,1,282.34,0.0,0,0.0
322,70c329e6d2eb9f90ad8c7f45ff472f24,P49600000093,Bunglow A A6,0,1,0,3,0,1,282.34,0.0,0,0.0
323,9f911f3c9f04cd91d30f9b66f44e0e73,P49600000093,Bunglow A A5,0,1,0,3,0,1,282.34,0.0,0,0.0
324,7c68628d6c610dc9788441b7e17cc308,P49600000093,Bunglow C C1,0,1,0,3,0,1,282.34,0.0,0,0.0
325,2761add3fa4c0687576b0a3f53448c15,P49600000093,Bunglow A A3,0,1,0,3,0,1,282.34,0.0,0,0.0
326,f7165da6500e4285d2ab3b780557a763,P49600000093,Bunglow A A2,0,1,0,3,0,1,282.34,0.0,0,0.0
327,915d4e557893a28e496fc04d95a6a966,P49600000093,Bunglow A A1,0,1,0,3,0,1,282.34,0.0,0,0.0
328,b11aa2b3007ca4222f311ab120470fa7,P49600000093,Bunglow B B1,0,1,0,3,0,1,281.5,0.0,0,0.0
329,4945c787c1daf03c342f414e36c79155,P49600000093,Bunglow B B2,0,1,0,3,0,1,281.5,0.0,0,0.0
330,9317581899ba0ce14d8f10ede12ca5dd,P49600000093,Bunglow B B3,0,1,0,3,0,1,281.5,0.0,0,0.0
331,3275b85e39cb70b7a07357e5c39869d9,P49600000093,Bunglow D D1,0,1,0,3,0,1,281.5,0.0,0,0.0
332,b2f87fe0b23ac35d81da8203747edf35,P49600000093,Bunglow B B5,0,1,0,3,0,1,281.5,0.0,0,0.0
333,f101815e070e8523728d927c8cfe3aaa,P49600000093,Bunglow B B6,0,1,0,3,0,1,281.5,0.0,0,0.0
334,ef42cdafa6c5071f73a1442a0e3ad9bb,P49600000093,Bunglow B B7,0,1,0,3,0,1,281.5,0.0,0,0.0
335,6371b6702e8e7c13d59c383c3b7be9a6,P49600000094,Ekdant Sanskriti A,0,1,0,10,1,144,5725.44,0.0,100,3976.0
336,3409f6423f70e9d9a517e4b4709fe4a1,P49600000095,SAMRUDHHI SHOPPING CENTER,0,1,0,4,0,44,1213.7,17.150000000000002,3,67.95
337,101b7129ff3c023366ba691200b5a571,P49600000096,C BUILDING,0,1,0,10,1,72,57459.402,57.057000000000016,0,0.0
338,da439deb6cfaf9a82430fbac35b596b8,P49600000097,42,0,1,0,3,0,1,200.2,0.0,0,0.0
339,7bdbf17f0d3041680d34ce992f5a4653,P49600000097,43,0,1,0,3,0,1,200.2,0.0,0,0.0
340,5065c3f334c9e0909e1b8dd821aa5377,P49600000097,44,0,1,0,3,0,1,200.2,0.0,0,0.0
341,34edcc97876ca82c037853ffc4665877,P49600000097,45,0,1,0,3,0,1,200.2,0.0,0,0.0
342,3fb8cf49d072d2addd3336949a611db3,P49600000098,F WING,0,1,0,10,1,72,3095.28,5.0,0,0.0
343,e4086bbea777eb87ec3bb802e9d2d80c,P49600000098,E WING,0,1,0,10,1,72,3084.48,5.200000000000003,0,0.0
344,a566b1c7bfc1db9df9580791c2f047cb,P49600000098,D WING,0,1,0,10,1,90,4444.5599999999995,20.17,0,0.0
345,19e3d383ad122912ac9fa47f51f01c98,P49600000098,H WING,0,1,0,10,1,72,3425.3999999999996,19.1,0,0.0
346,c8fc6815d7eebf49f2375c6379d609c7,P49600000099,46,0,1,0,3,1,1,200.2,0.0,0,0.0
347,25441436e8281a2cc7486f816d95c83f,P49600000099,47,0,1,0,3,1,1,200.2,0.0,0,0.0
348,c4947b081997cef3c2b8ed47ee08e832,P49600000099,29,0,1,0,3,1,1,300.3,0.0,0,0.0
349,210e322fca285a09eee65a15e8ca159d,P49600000099,30,0,1,0,3,1,1,252.252,0.0,1,252.252
350,e2579f6441f21e14c31408ba4b366d88,P49600000099,31,0,1,0,3,1,1,252.252,0.0,1,252.252
351,b2a990993c99b00338a24b852f05ab32,P49600000099,32,0,1,0,3,1,1,252.252,0.0,0,0.0
352,f23f6ca51b194636f0666a591012b9a4,P49600000099,33,0,1,0,3,1,1,252.252,0.0,0,0.0
353,d142787f2333a6b07c1e5d14b97054a2,P49600000099,34,0,1,0,3,1,1,252.252,0.0,1,252.252
354,b7d6de2b19483ac2e9873ce7f4644354,P49600000099,35,0,1,0,3,1,1,252.252,0.0,0,0.0
355,07259fcf4958e82639f61299a34c2e65,P49600000099,36,0,1,0,3,1,1,252.252,0.0,0,0.0
356,33eef286ae28c191691dcfdd52f02118,P49600000100,SHRI GANESH SOCIETY,1,1,0,5,0,24,693.04,11.779999999999998,0,0.0
357,778a2e2fcf021f9838dd91b6cbef14b0,P49600000101,WING A,0,1,0,5,1,12,515.9,17.57,6,260.43999999999994
358,83dd8c1964d89207caf520114cff7e98,P49600000101,WING B,0,1,0,5,1,16,711.8799999999999,1.2999999999999972,12,534.56
359,39d2f25584a6744c9213dff3d998c45e,P49600000102,HORIZON INDUSTRIAL PARK,0,1,0,3,0,123,13714.986,52.504000000000005,0,0.0
360,310601d1bc04cf5d6f25f139ba7ebe0e,P49600000103,A,0,1,0,10,1,78,3037.02,26.029999999999998,0,0.0
361,b732cf3a8ea1c5a223f461f045527cca,P49600000103,B,0,1,0,10,1,72,2865.6,5.299999999999997,0,0.0
362,be740c1dcde3077d5222cc56e71258da,P49600000104,A,0,1,0,10,1,54,3133.4399999999996,13.600000000000001,2,111.52000000000001
363,bfb4d9f85c931b4b1906919588118fe5,P49600000104,B,0,1,0,10,1,72,3779.64,7.07,1,56.03
364,8e37190a05ede45cd787c714e689bab8,P49600000104,C,0,1,0,10,1,72,3652.38,7.07,0,0.0
365,d29696c904d785cb0329accff68dc5c0,P49600000104,D,0,1,0,10,1,72,3652.38,7.07,0,0.0
366,e5472fd61b55f795707da6a7d9db74de,P49600000104,E,0,1,0,10,1,54,2898.3599999999997,7.07,0,0.0
367,53b7d41a8839bced941f16b3bc14d402,P49600000104,F,0,1,0,10,1,54,2898.3599999999997,7.07,0,0.0
368,734f060c4a6853bccaca150762f1fa24,P49600000105,SHRI KRISHNA B TYPE,0,1,0,9,1,62,6652.9580000000005,126.90199999999999,4,464.464
369,d9c84d339a2abeba9db976066c6c9b71,P49600000106,SHRI HARI DARSHAN RESIDENCY,0,0,0,5,1,35,1352.3000000000002,21.99,29,1062.04
370,8fcd99fa159f9a9041607d4e76d857c9,P49600000107,WING A,1,1,0,10,1,63,2893.2300000000005,29.940000000000005,8,318.01
371,bf41ea1c4079a79e606a28c016f0df1d,P49600000107,WING B,1,1,0,10,1,63,2967.4799999999996,26.300000000000004,12,577.94
372,9a52c1491c714baa97804f12a4e887b5,P49600000108,Rajshree Heights Wing-B,0,1,0,10,1,72,83287.98,700.91,0,0.0
373,01a7fc22579ca6590df17c4c074a539a,P49600000109,24,0,1,0,3,0,1,286.286,0.0,0,0.0
374,1fe200b55c77f57358f9f49f7d7c5318,P49600000109,25A and 25B,0,1,0,3,0,2,452.452,120.12,1,166.166
375,3eb16e7cc0928b409f7947e25ae7004e,P49600000109,26,0,1,0,3,0,1,286.286,0.0,0,0.0
376,4c2a9fe814269ef120613d95309b86ed,P49600000109,27,0,1,0,3,0,1,286.286,0.0,0,0.0
377,8f07d037938b8f2b8fc15b3b21bf29cb,P49600000109,28,0,1,0,3,0,1,286.286,0.0,0,0.0
378,12d03ab2c585204db0e8a5c55c13c759,P49600000109,29,0,1,0,3,0,1,286.286,0.0,0,0.0
379,d46d67b414f910a969d91bfae49f36a8,P49600000109,30,0,1,0,3,0,1,286.286,0.0,0,0.0
380,3f2ee2d1241858c6ba25e7b1dd4288ee,P49600000109,31,0,1,0,3,0,1,286.286,0.0,0,0.0
381,1332ca3cc89e4ea56b669bb14a8dae9d,P49600000109,32,0,1,0,3,0,1,286.286,0.0,0,0.0
382,24204df13c588b128c33b5df2b1624f5,P49600000109,33,0,1,0,3,0,1,286.286,0.0,0,0.0
383,66b00136cfef9a133494d054c4d37c98,P49600000109,34,0,1,0,3,0,1,286.286,0.0,1,286.286
384,3793e66f0941a7daf72be22925c78c2a,P49600000110,1,0,1,0,3,1,1,190.61,0.0,0,0.0
385,cd5e7abe23655190b60278a35088cca3,P49600000110,2,0,1,0,3,1,1,190.61,0.0,0,0.0
386,497e9287efeb0ca33e458553850a4b0c,P49600000110,3,0,1,0,3,1,1,190.61,0.0,0,0.0
387,37c6c7ec34dab453bdcff80a098ba40b,P49600000110,4,0,1,0,3,1,1,190.61,0.0,0,0.0
388,6311312f426cbd95c46cac7c0aa71cbb,P49600000110,5,0,1,0,3,1,1,190.61,0.0,0,0.0
389,e328d13f215e2fc184a8fc2e99f7a657,P49600000110,6,0,1,0,3,1,1,190.61,0.0,0,0.0
390,2a61e3c0802811e802811a3f5035039e,P49600000110,7,0,1,0,3,1,1,190.61,0.0,0,0.0
391,0c75df8090ea62f87c1f1cfcb14ebefb,P49600000110,8,0,1,0,3,1,1,190.61,0.0,0,0.0
392,e6b7c8fcd7d646655fad420ca913b6dc,P49600000110,9,0,1,0,3,1,1,190.61,0.0,0,0.0
393,58fffb0cf3fbe43e2c953939b8860c0c,P49600000110,10,0,1,0,3,1,1,190.61,0.0,0,0.0
394,c102e61c501973817db9badae61bc2db,P49600000110,11,0,1,0,3,1,1,190.61,0.0,0,0.0
395,cb0bcbc90b57e913c7cbde0708709b08,P49600000110,12,0,1,0,3,1,1,190.61,0.0,0,0.0
396,50919a3c85a5b158388f42d0951942c9,P49600000110,13,0,1,0,3,1,1,282.34,0.0,0,0.0
397,f5e487ba3139aef499e961059a2ab004,P49600000110,28,0,1,0,3,1,1,281.51,0.0,0,0.0
398,efa84af6dd40319755211ac025ce17b7,P49600000110,29,0,1,0,3,1,1,194.24,0.0,0,0.0
399,0ed9796a56f613c89f8d54921a940e78,P49600000110,30,0,1,0,3,1,1,194.24,0.0,0,0.0
400,11c357ace6ec569d452fc2129f8f8a63,P49600000110,31,0,1,0,3,1,1,194.24,0.0,0,0.0
401,c78395c8b3ef3e9e3dcb6344f31be712,P49600000110,32,0,1,0,3,1,1,194.24,0.0,0,0.0
402,7b23f3f248bc0d484358262f17e3e022,P49600000110,33,0,1,0,3,1,1,194.24,0.0,0,0.0
403,f69bcfcff64beb8cd57a1e8076418865,P49600000110,34,0,1,0,3,1,1,194.24,0.0,0,0.0
404,0db097c72324ee4298e00b21d6f55949,P49600000110,35,0,1,0,3,1,1,194.24,0.0,0,0.0
405,c27d5f78e15c6e36c6dca371fec4e3bf,P49600000110,36,0,1,0,3,1,1,194.24,0.0,0,0.0
406,51665d91fc9caac9003b05694a44387f,P49600000110,37,0,1,0,3,1,1,194.24,0.0,0,0.0
407,23dbe6944b97be06ea75be20e5c98a15,P49600000110,38,0,1,0,3,1,1,194.24,0.0,0,0.0
408,4ad67b926a22225543e80062a4c2753f,P49600000110,39,0,1,0,3,1,1,194.24,0.0,0,0.0
409,8875dbd121be2da55f672126d48a9b8c,P49600000110,40,0,1,0,3,1,1,194.24,0.0,0,0.0
410,daa808bb3c1345ca90e32c784d3a33f9,P49600000111,J9 TRITON,1,1,0,9,1,116,5014.51,153.63,4,126.96000000000001
411,467904d9d085e030ff7a547dee035024,P49600000112,PALI CORNER-A,0,1,0,4,0,23,95452.54430000001,1871.1871000000006,0,0.0
412,2ea4b7fe95d3108ed8e02b6f75bb2456,P49600000113,B3,0,1,0,1,0,32,912.32,0.0,0,0.0
413,f024ce0d5647637481cd0a6d30b841b9,P49600000114,ROW HOUSE NO 01,0,1,0,3,1,1,131.88,0.0,0,0.0
414,b2fac76f6ecbdc4824f570045a54e014,P49600000114,ROW HOUSE NO 02,0,1,0,3,1,1,131.88,0.0,0,0.0
