,rera_id,building_id,proposed_date_of_completion,revised_proposed_date_of_completion,extended_date_of_completion
425,P49600000097,5065c3f334c9e0909e1b8dd821aa5377,31/12/2024,,
426,P49600000097,7bdbf17f0d3041680d34ce992f5a4653,31/12/2024,,
427,P49600000097,ba8b8eb18ae11297b649f04a1e91f9ad,31/12/2024,,
428,P49600000097,da439deb6cfaf9a82430fbac35b596b8,31/12/2024,,
429,P49600000097,,30/06/2025,,
430,P49600000098,19e3d383ad122912ac9fa47f51f01c98,23/11/2027,,
431,P49600000098,3fb8cf49d072d2addd3336949a611db3,30/12/2027,,
432,P49600000098,a566b1c7bfc1db9df9580791c2f047cb,30/08/2027,,
433,P49600000098,e4086bbea777eb87ec3bb802e9d2d80c,30/12/2027,,
434,P49600000098,,30/06/2029,,
435,P49600000099,07259fcf4958e82639f61299a34c2e65,31/12/2024,,
436,P49600000099,210e322fca285a09eee65a15e8ca159d,31/12/2024,,
437,P49600000099,25441436e8281a2cc7486f816d95c83f,31/12/2024,,
438,P49600000099,b2a990993c99b00338a24b852f05ab32,31/12/2024,,
439,P49600000099,b7d6de2b19483ac2e9873ce7f4644354,31/12/2024,,
440,P49600000099,c4947b081997cef3c2b8ed47ee08e832,31/12/2024,,
441,P49600000099,c8fc6815d7eebf49f2375c6379d609c7,31/12/2024,,
442,P49600000099,d142787f2333a6b07c1e5d14b97054a2,31/12/2024,,
443,P49600000099,e2579f6441f21e14c31408ba4b366d88,31/12/2024,,
444,P49600000099,f23f6ca51b194636f0666a591012b9a4,31/12/2024,,
445,P49600000099,,30/06/2025,,
446,P49600000100,33eef286ae28c191691dcfdd52f02118,31/01/2023,,
447,P49600000100,,30/06/2024,,
448,P49600000101,778a2e2fcf021f9838dd91b6cbef14b0,31/12/2025,,
449,P49600000101,83dd8c1964d89207caf520114cff7e98,31/12/2025,,
450,P49600000101,,30/06/2026,,
451,P49600000102,39d2f25584a6744c9213dff3d998c45e,31/12/2024,,
452,P49600000102,,30/06/2025,,
453,P49600000103,310601d1bc04cf5d6f25f139ba7ebe0e,26/02/2026,,
454,P49600000103,b732cf3a8ea1c5a223f461f045527cca,26/02/2026,,
455,P49600000103,,26/08/2026,,
456,P49600000104,53b7d41a8839bced941f16b3bc14d402,31/12/2026,,
457,P49600000104,8e37190a05ede45cd787c714e689bab8,31/12/2026,,
458,P49600000104,be740c1dcde3077d5222cc56e71258da,31/12/2026,,
459,P49600000104,bfb4d9f85c931b4b1906919588118fe5,31/12/2026,,
460,P49600000104,d29696c904d785cb0329accff68dc5c0,31/12/2026,,
461,P49600000104,e5472fd61b55f795707da6a7d9db74de,31/12/2026,,
462,P49600000104,,30/06/2027,,
463,P49600000105,734f060c4a6853bccaca150762f1fa24,31/12/2029,,
464,P49600000105,,30/06/2030,,
465,P49600000106,d9c84d339a2abeba9db976066c6c9b71,31/12/2023,,
466,P49600000106,,31/12/2023,,
467,P49600000107,8fcd99fa159f9a9041607d4e76d857c9,31/12/2024,,
468,P49600000107,bf41ea1c4079a79e606a28c016f0df1d,31/12/2024,,
469,P49600000107,,31/12/2024,,
470,P49600000108,9a52c1491c714baa97804f12a4e887b5,3/6/2025,,
471,P49600000108,,3/12/2024,,
472,P49600000109,01a7fc22579ca6590df17c4c074a539a,31/12/2024,,
473,P49600000109,12d03ab2c585204db0e8a5c55c13c759,31/12/2024,,
474,P49600000109,1332ca3cc89e4ea56b669bb14a8dae9d,31/12/2024,,
475,P49600000109,1fe200b55c77f57358f9f49f7d7c5318,31/12/2024,,
476,P49600000109,24204df13c588b128c33b5df2b1624f5,31/12/2024,,
477,P49600000109,3eb16e7cc0928b409f7947e25ae7004e,31/12/2024,,
478,P49600000109,3f2ee2d1241858c6ba25e7b1dd4288ee,31/12/2024,,
479,P49600000109,4c2a9fe814269ef120613d95309b86ed,31/12/2024,,
480,P49600000109,66b00136cfef9a133494d054c4d37c98,31/12/2024,,
481,P49600000109,8f07d037938b8f2b8fc15b3b21bf29cb,31/12/2024,,
482,P49600000109,d46d67b414f910a969d91bfae49f36a8,31/12/2024,,
483,P49600000109,,31/12/2024,,
484,P49600000110,0c75df8090ea62f87c1f1cfcb14ebefb,3/3/2024,,
485,P49600000110,0db097c72324ee4298e00b21d6f55949,3/3/2024,,
486,P49600000110,0ed9796a56f613c89f8d54921a940e78,3/3/2024,,
487,P49600000110,11c357ace6ec569d452fc2129f8f8a63,3/3/2024,,
488,P49600000110,23dbe6944b97be06ea75be20e5c98a15,3/3/2024,,
489,P49600000110,2a61e3c0802811e802811a3f5035039e,3/3/2024,,
490,P49600000110,3793e66f0941a7daf72be22925c78c2a,3/3/2024,,
491,P49600000110,37c6c7ec34dab453bdcff80a098ba40b,3/3/2024,,
492,P49600000110,497e9287efeb0ca33e458553850a4b0c,3/3/2024,,
493,P49600000110,4ad67b926a22225543e80062a4c2753f,3/3/2024,,
494,P49600000110,50919a3c85a5b158388f42d0951942c9,3/3/2024,,
495,P49600000110,51665d91fc9caac9003b05694a44387f,3/3/2024,,
496,P49600000110,58fffb0cf3fbe43e2c953939b8860c0c,3/3/2024,,
497,P49600000110,6311312f426cbd95c46cac7c0aa71cbb,3/3/2024,,
498,P49600000110,7b23f3f248bc0d484358262f17e3e022,3/3/2024,,
499,P49600000110,8875dbd121be2da55f672126d48a9b8c,3/3/2024,,
500,P49600000110,c102e61c501973817db9badae61bc2db,3/3/2024,,
501,P49600000110,c27d5f78e15c6e36c6dca371fec4e3bf,3/3/2024,,
502,P49600000110,c78395c8b3ef3e9e3dcb6344f31be712,3/3/2024,,
503,P49600000110,cb0bcbc90b57e913c7cbde0708709b08,3/3/2024,,
504,P49600000110,cd5e7abe23655190b60278a35088cca3,3/3/2024,,
505,P49600000110,e328d13f215e2fc184a8fc2e99f7a657,3/3/2024,,
506,P49600000110,e6b7c8fcd7d646655fad420ca913b6dc,3/3/2024,,
507,P49600000110,efa84af6dd40319755211ac025ce17b7,3/3/2024,,
508,P49600000110,f5e487ba3139aef499e961059a2ab004,3/3/2024,,
509,P49600000110,f69bcfcff64beb8cd57a1e8076418865,3/3/2024,,
510,P49600000110,,3/3/2024,,
511,P49600000111,daa808bb3c1345ca90e32c784d3a33f9,31/12/2026,,
512,P49600000111,,31/12/2026,,
513,P49600000112,467904d9d085e030ff7a547dee035024,31/10/2023,,
514,P49600000112,,31/10/2023,,
515,P49600000113,2ea4b7fe95d3108ed8e02b6f75bb2456,31/03/2022,,
516,P49600000113,,31/03/2022,,
517,P49600000114,0328b1b6c1e1ac50a779c91b9d826885,31/12/2026,,
518,P49600000114,2c7f19c0c494677daf7ba67009931245,31/12/2026,,
519,P49600000114,350e7b82f7d88b227a2d1ce03831fa6a,31/12/2026,,
520,P49600000114,40d36f12aa0fcd59e1264ce4000ce364,31/12/2026,,
521,P49600000114,61a6d166bab4580e18c66e481169dc42,31/12/2026,,
522,P49600000114,625200bf1a9d98d2faaf639d95ed1f27,31/12/2026,,
523,P49600000114,662c6fc567c7f113cde8a1c3c6dbb8f3,31/12/2026,,
524,P49600000114,750421cb984b91c135df4897e012638e,31/12/2026,,
525,P49600000114,b0e07c905d767dd608c3a49ec8f8a579,31/12/2021,,
526,P49600000114,b2fac76f6ecbdc4824f570045a54e014,31/12/2026,,
527,P49600000114,b64a498aa4f8d79981bd616a276f54a7,31/12/2026,,
528,P49600000114,b925d802dac76f478dd12b7965c6a659,31/12/2026,,
529,P49600000114,d68d861595bf60d6945c8313535e4493,31/12/2026,,
530,P49600000114,e3b1a61c290f090b21c58f63021ded0e,31/12/2026,,
531,P49600000114,f024ce0d5647637481cd0a6d30b841b9,31/12/2026,,
532,P49600000114,f0d707efb9f1a3e56d2d776f3d765686,31/12/2026,,
533,P49600000114,f11eda9a417303caffa514d3bd63eeff,31/12/2026,,
534,P49600000114,,31/12/2026,,
535,P49600000115,2bfb0a6f80fdb2b2fecaa5199bc6764a,31/03/2022,,
536,P49600000115,406826e7c5e40ccd81667ef02527032b,31/03/2022,,
537,P49600000115,5794d0afd65e6a984834045b6b28b895,31/03/2022,,
538,P49600000115,639acec58b401f23514ae259cec75c41,31/03/2022,,
539,P49600000115,8de023ef4a71f66d0639076797184a61,31/03/2022,,
540,P49600000115,c1d317ac20a6316e6909117ca9685566,31/03/2022,,
541,P49600000115,c60bd634ac107e2392956f8b1baffbb6,31/03/2022,,
542,P49600000115,,31/03/2022,,
543,P49600000116,8a599645c31f0c1274213b4880b4d2df,31/03/2021,,
544,P49600000116,,31/03/2023,,
545,P49600000117,01998d84a7e67a53f5fd67d7e3e82ac6,31/03/2026,,
546,P49600000117,4c974476154676f41e248796846f0abd,31/03/2026,,
547,P49600000117,a2cdfc4fb48b3651a8eda1bb19d1ca3e,31/03/2026,,
548,P49600000117,,31/03/2026,,
549,P49600000118,0a1d6e694af576d0c38ab809e854f7ef,31/12/2026,,
550,P49600000118,b31b56c999afce50cfb98872add2ca5e,31/12/2026,,
551,P49600000118,,31/12/2026,,
552,P49600000119,327da89bf38da43765fedc26cf955266,31/12/2024,,
553,P49600000119,,31/12/2024,,
554,P49600000120,1d260b903e83014e2afe8f9a717586dc,15/09/2026,,
555,P49600000120,533bb251855742c072ab9bb9db0ab5ca,15/09/2026,,
556,P49600000120,e877fb38a6d8ea5233faf26f12c528ea,15/09/2026,,
557,P49600000120,,15/09/2026,,
558,P49600000121,ddb9ab1db05adb748595938770e9573e,30/09/2026,,
559,P49600000121,,30/09/2026,,
560,P49600000122,017986a010bf184b6dd2dd18dd45f4dc,31/12/2027,,
561,P49600000122,1414bc6d70aed660fd354436f1f22514,31/12/2027,,
562,P49600000122,372f7e0adafa83c88a4404defd62dd7b,31/12/2027,,
563,P49600000122,5f3707efcacac4df926de584061140c1,31/12/2027,,
564,P49600000122,8b6e43271630a3360fd307177bb835c8,31/12/2027,,
565,P49600000122,,31/12/2027,,
566,P49600000123,ccd10ca3484d05cac0133afa625396c6,1/6/2023,,
567,P49600000123,,31/12/2026,,
568,P49600000124,040141c888664555c72ed74f2a0ba14b,31/12/2025,,
569,P49600000124,0e31d63a6e372725cf19032a5c627e74,31/12/2025,,
570,P49600000124,204f43a5be6ea960fd287eec4d15748b,31/12/2025,,
571,P49600000124,247bebc45d740b34bc39bf78c8355ba2,31/12/2025,,
572,P49600000124,26385312076b8b74ed8bb4f71adbcb6b,31/12/2025,,
573,P49600000124,3a665a216394be25bfd6fb8c0ae9f911,31/12/2025,,
574,P49600000124,3ab4b80044b483436bba87ae4dd06b41,31/12/2025,,
575,P49600000124,3de2c00a640f62f3e12c30d5935290d9,31/12/2025,,
576,P49600000124,4215e2992d147dabe8768e046158e2f3,31/12/2025,,
577,P49600000124,71a3e5dff45b3f1b9c1d7c6b474fbe14,31/12/2025,,
578,P49600000124,7dd9cef117c199161adb32cc5bc13998,31/12/2025,,
579,P49600000124,94372a0446a17a667a67857d1531a1af,31/12/2025,,
580,P49600000124,976476fb0b112b5649efcaf305564126,31/12/2025,,
581,P49600000124,a16833b011cf4fccb081bcf81d55f5bf,31/12/2025,,
582,P49600000124,a9c94112e026738672914b7ee912ca84,31/12/2025,,
583,P49600000124,c846cb4f5e336c981bd6e45ff54779a1,31/12/2025,,
584,P49600000124,ca494d60a057f214d0724dd485658eab,31/12/2025,,
585,P49600000124,cbda1fe5e0a42c7c52b4f92c59d08ff4,31/12/2025,,
586,P49600000124,d20b08adcc495fbcb7024ebf23e1a452,31/12/2025,,
587,P49600000124,db18955c9051164428d8ba2ebe0a3521,31/12/2025,,
588,P49600000124,e0547a42405d946da7999271a0a456d3,31/12/2025,,
589,P49600000124,e98156a188774ec1c324b73da8695f9a,31/12/2025,,
590,P49600000124,f0d8efda7e1531653c295d32f83e8fd2,31/12/2025,,
591,P49600000124,,31/12/2025,,
592,P49600000125,4addf52a85249d305dfe041257931c0e,31/12/2026,,
593,P49600000125,a75cf001a939a5f7628be4a7429ffd27,31/12/2026,,
594,P49600000125,,31/12/2026,,
595,P49600000126,287857475d399e2548b88b9d0cf17d35,31/12/2024,,
596,P49600000126,,31/12/2024,,
597,P49600000127,9f8594195e2b5326d800c091c13cc3ec,30/09/2026,,
598,P49600000127,f1c1740b9ba74fbd0dc176687ea39237,30/09/2026,,
599,P49600000127,,30/09/2026,,
600,P49600000128,1f42ebda7f71f39015c0e7ea8bd085b4,31/12/2025,,
601,P49600000128,,31/12/2025,,
602,P49600000129,c598eb3a13faa4a237c4e59c738f59fa,28/04/2025,,
603,P49600000129,e5c3ecec53fe6e5e1b80b65278346655,28/04/2025,,
604,P49600000129,,28/04/2025,,
605,P49600000130,5b4ab1f693d8def5ebb616bd23235591,31/12/2026,,
606,P49600000130,75171b6b457fdb5824cb484d81a1d6a1,31/12/2026,,
607,P49600000130,9555d382b12352a80a5eb0356a28977f,31/12/2026,,
608,P49600000130,f066c0cfba9f1cf2e338e8d0e56509ef,31/12/2026,,
609,P49600000130,,31/12/2026,,
610,P49600000131,2281afc300dd1f20d0a229889fc63bcc,31/03/2025,,
611,P49600000131,265a5ca61d367a50a9efc4699e3db90b,31/03/2025,,
612,P49600000131,2e959e6eb74b65f8e2c2393a7a8df3e7,31/03/2025,,
613,P49600000131,40be2710380d199ee73d2ec1e01bb91d,31/03/2025,,
614,P49600000131,4f90675689f01fea614863635ec266f9,31/03/2025,,
615,P49600000131,5d737a096e13f8ebcb5df5b2f68ffc21,31/03/2025,,
616,P49600000131,87953a92a58784d92ad1dee7d949bbec,31/03/2025,,
617,P49600000131,995d39ea74154ae3ddadc87593a66d7a,31/03/2025,,
618,P49600000131,a26fde513c1531a04abede16e9f3ebe5,31/03/2025,,
619,P49600000131,a94fd745fd63479c5a9cc38173b42c24,31/03/2025,,
620,P49600000131,c0d7ba540b2669d543afceaea12aced5,31/03/2025,,
621,P49600000131,d1707d1d377abc3fd34b854200793a08,31/03/2022,,
622,P49600000131,d41bdc7e35a522f4eb11581ed27b5070,31/03/2025,,
623,P49600000131,d51501eecf9786b3fc3a9332954e8eb7,31/03/2022,,
624,P49600000131,f0ef4e2c12944cf248f2b198b1181e2d,31/03/2025,,
625,P49600000131,f5a676e268944d52d5e5c0cb0c391833,31/03/2025,,
626,P49600000131,fa229c856d4870945f4fba9627ff077d,31/03/2025,,
627,P49600000131,fea9bc9a378dc9184f87bf5fb66f7d5f,31/03/2025,,
628,P49600000131,,31/03/2025,,
629,P49600000132,9cadb7ce884a148e2de42bb16986ccee,20/11/2029,,
630,P49600000132,,20/11/2029,,
631,P49600000133,6cf212a9e1412eef0ac53c7193769ebc,31/07/2026,,
632,P49600000133,f26f59df3347030c3b06fec0330d3fe3,31/07/2026,,
633,P49600000133,,31/07/2026,,
634,P49600000134,99224ce0bfaeacb4df8d00faee4b0b57,31/12/2027,,
635,P49600000134,,31/12/2027,,
636,P49600000135,0b90833d4070fcf7c5a85502be2d7516,31/12/2025,,
637,P49600000135,b2f9c56adc196ec432ca10ccc2ad6959,31/12/2025,,
638,P49600000135,c1d86e489b8c7977e53371cde45a10ab,31/12/2025,,
639,P49600000135,,31/12/2026,,
640,P49600000136,93923b22c5dcfc330107215e206d8dc3,31/12/2024,,
641,P49600000136,,31/12/2024,,
642,P49600000137,54224e752a06345c006fbb87638e3769,31/12/2027,,
643,P49600000137,,31/12/2027,,
644,P49600000138,2fb63dd41fa959da7199170d61ec86c3,31/03/2028,,
645,P49600000138,89ecb7ec6c908bcf55d6efd1f08d53e6,31/03/2028,,
646,P49600000138,ee48d01965704fa01e2a28dda3de9ddc,31/03/2028,,
647,P49600000138,,31/03/2028,,
648,P49600000139,023cfb460c3f1aca74acde918725ff84,1/6/2028,,
649,P49600000139,062e43f7c607e98ba2b52b6038896fe5,1/6/2028,,
650,P49600000139,6afa939b72e8350219684632f4791c11,1/6/2028,,
651,P49600000139,,31/12/2027,,
652,P49600000140,8c992460e4c8cb49047f7ce79270b9d4,31/12/2027,,
653,P49600000140,,31/12/2027,,
654,P49600000141,284c987888c411149ff3be43f029e960,31/03/2026,,
655,P49600000141,3ff053265ef2af15cd7f3d98702b919f,31/03/2026,,
656,P49600000141,545dcce3a043db77f4b400027dcedb07,31/03/2026,,
657,P49600000141,c0a018f4cfb0566652be22d799c80d8d,31/03/2026,,
658,P49600000141,ffa92ae40f9303dd969cd95c23040f49,31/03/2026,,
659,P49600000141,,31/03/2026,,
660,P49600000142,2b468cdf089baac35ddb8b09287e1a3a,31/12/2027,,
661,P49600000142,473356bb87203a07c3e0e99bd2a6cc90,31/12/2027,,
662,P49600000142,66954767e8813cf0e712395e3c13b4e3,31/12/2027,,
663,P49600000142,,31/12/2027,,
664,P49600000143,a85b7492662dc0ed36df56a2c14d607f,3/3/2025,,
665,P49600000143,,3/3/2025,,
666,P49700007540,0edd69b3d95cfff771a4a14bc006800b,,,
667,P49700007540,142ced42e501c726572f807ffa2832a3,,,
668,P49700007540,1e4ab7df67269fb6ee382a72402bf2db,,,
669,P49700007540,2294015a9c7d7b703b86dcf004461c63,,,
670,P49700007540,237bcb3941c38e946cdfc54396412f26,,,
671,P49700007540,2c58117bc50647df0e3be3b90212afa5,,,
672,P49700007540,35bdf14d394c5b13e02b3fd560c8b2bb,,,
673,P49700007540,42b7590e895810aabd7d7db929466902,,,
674,P49700007540,46778baab8756592e16e35d45c6f62f7,,,
675,P49700007540,47cd73af0b45d9589b193aefb7124ace,,,
676,P49700007540,4d774f8ce1fcef786ec55b5307a09b7f,,,
677,P49700007540,4e0247e083ae662b7b6e5b761933bfe8,,,
678,P49700007540,518826025a071e72485a8ed57a177800,,,
679,P49700007540,52708d77522762556970d704c2ac738c,,,
680,P49700007540,5f167958f5264f422233b50b9bb26d00,,,
681,P49700007540,600e54d5488a100684b48dc2c12703c5,,,
682,P49700007540,675274a5979e228f74d63496483831b6,,,
683,P49700007540,69199e8c8c7db639abf6c6180c382229,,,
684,P49700007540,7b872020f59116db72a936e1e886f543,,,
685,P49700007540,89fd03876f52258d94023598aadce9c0,,,
686,P49700007540,8db2eded43ead9b1098ac02639c02d6f,,,
687,P49700007540,9aa8a6c04ffec11cd88a64c4d513eedd,,,
688,P49700007540,9b1ebf650d4dbfd21d8c1a9a0dec7499,,,
689,P49700007540,9bab4adaf6dd2652e18249a9056f587a,,,
690,P49700007540,ac6d24b69b22e66656804bfb8d8e955a,,,
691,P49700007540,afaa09145513091a20e5b71752702be7,,,
692,P49700007540,afd2ca506aa69895d202acba21af9791,,,
693,P49700007540,b19a6770dcfb6c8a1d6d38a78a32c7d1,,,
694,P49700007540,b35477c309c6914fbe055f03ec123b6d,,,
695,P49700007540,ca5a42934ba26f3881aea66822bb4b5d,,,
696,P49700007540,cc95e6d95c1202a389e6fdd72a8f7112,,,
697,P49700007540,ce3144f8debabe7a85194ca4ec1035be,,,
698,P49700007540,dbbc8ef206df620650acdb4ff8ce3cb8,,,
699,P49700007540,edd81b4278ef7ccf87e34d8ff8d79bd5,,,
700,P49700007540,f80641591b9d6e2898baa02ab30d9c1f,,,
701,P49700007540,,30/06/2022,30/09/2022,
702,P49700008973,22416ab3ea5f85b4724df31b1423fd01,,,
703,P49700008973,,1/7/2019,,
704,P49700009502,195243d98deb2e9e71630cd6e39544fc,31/12/2018,,
705,P49700009502,9fce3bae5ef115b2468d303b33f19ef9,31/12/2018,,
706,P49700009502,ef81d9515f70865b0a96b4846138fdce,31/12/2018,,
707,P49700009502,,31/12/2018,31/12/2018,31/12/2019
708,P49700011929,12c13a5649fa267c5cad89edd78b42eb,,,
709,P49700011929,57da4f93c40f88463baa99c8e4fc03ab,,,
710,P49700011929,7799e615f6107064f7a45b54470c8c75,,,
711,P49700011929,9e911c51201986685dfdcb0492929051,,,
712,P49700011929,b5081c05cd519960dbf4e6e9060c910d,,,
713,P49700011929,bed36892384250ab6e120823c674ffc6,,,
714,P49700011929,,30/12/2023,,
715,P49700012888,632609a0251e47857a52f6c76d4845a7,,,
716,P49700012888,,31/12/2019,31/12/2019,
717,P49700013238,27a5c0bc5671bb4feb68cf1734a78e06,31/07/2018,,
718,P49700013238,30b4cdc3557f1f8ebf415f79c8881641,,,
719,P49700013238,389cd6713db29156e2baf30c4eec3d08,,,
720,P49700013238,45978c1ab2d99fb9b90589e5a648c916,31/07/2018,,
721,P49700013238,4fd2d3e74a8529fdc166a285c642f691,31/07/2018,,
722,P49700013238,4fd3a81bb02e952f13f07c4fbc0d63b1,31/07/2018,,
723,P49700013238,50e5713dfedc0a9aee0966add0ff0f66,31/07/2018,,
724,P49700013238,587b82383d972d68fd774c7d4f9b462c,,,
725,P49700013238,598d4479306421f25d4614f3c75d08c1,31/07/2018,,
726,P49700013238,60c9b4fbf08bc20d105949573bd3af14,31/07/2018,,
727,P49700013238,63e1d850ea3c36f8130796269890ac90,,,
728,P49700013238,6649a3993c2b96c8c7b07ee820ba64a2,,,
729,P49700013238,74a5d84bcf3a52ebcb8d056fa7f6959d,,,
730,P49700013238,759fda185e3cf7ad8d2be047f8aa49e0,,,
731,P49700013238,97bdd34d759c8ba6920c24bda11c304a,31/07/2018,,
732,P49700013238,c6e06c0cc0cfacf21750ad2222b112d8,31/07/2018,,
733,P49700013238,c90ca270fc5f305d6c546ba5094cd1d3,31/07/2018,,
734,P49700013238,df6754206e95cb2adc4175073f143d05,31/07/2018,,
735,P49700013238,e433352755398d8047aa968c4a561188,31/07/2018,,
736,P49700013238,ed36ad8faa496a485e52df75b109f3b7,,,
737,P49700013238,f087471f204b4b070ebbced5d7b845fa,31/07/2018,,
738,P49700013238,fb06d640b417de06227e3bfa7d8e0622,,,
739,P49700013238,fb385cbb4229403f33f297b29ff23224,31/07/2018,,
740,P49700013238,fd94ef9c52a7ac8d1a64e889b3e864c0,31/07/2018,,
741,P49700013238,,31/07/2018,,31/07/2019
742,P49700014635,4434517db531d1f83eed53f5a3d34262,31/12/2022,,
743,P49700014635,,31/03/2023,30/06/2023,
744,P49700014712,543a10c2f5d2b85d56114f1a3e9072d3,30/06/2020,,
745,P49700014712,,30/12/2020,,
746,P49700014888,01a16573200d239669e026fe653d34ef,31/12/2021,,
747,P49700014888,1c4a6f95e6402f280f64e26e20388c35,31/12/2021,,
748,P49700014888,1cfa09b018d77395a0cb232d53207758,31/12/2021,,
749,P49700014888,1dcf5a27bfb150cb2610584bdbac77ca,31/12/2021,,
750,P49700014888,1e840ddd58eb7b6c712b81ea8305fd38,31/12/2021,,
751,P49700014888,1eb630b657c523f7bc6e13e66801af2e,31/12/2021,,
752,P49700014888,1fc11964725a29f685f6d5a949e680e1,31/12/2021,,
753,P49700014888,225bdcacad5d258a3adaa6ee60dc58f6,31/12/2021,,
754,P49700014888,2283ca918d5b218746618e74c0992d2f,31/12/2021,,
755,P49700014888,2ba5e5edc3ba0ee87704910b4f07fa00,31/12/2021,,
756,P49700014888,2c545378bf20dbd9273af7b85f40375f,31/12/2021,,
757,P49700014888,2e017e429fca3f987eba8a3b2c312b16,31/12/2021,,
758,P49700014888,2f09f2a23d534133588819d814a9ebd9,31/12/2021,,
759,P49700014888,330e12988b2ff6397fa866b43dcb038b,31/12/2021,,
760,P49700014888,37259c37950298ce99a590e4ef99d475,31/12/2021,,
761,P49700014888,3e5e14948907b9fd2479f27b4da39360,31/12/2021,,
762,P49700014888,3ed665ae7676c33158bbcc4041b92a8d,31/12/2021,,
763,P49700014888,42f3ce4567bce0b8963858b96808f7cb,31/12/2021,,
764,P49700014888,440c2c11ff4945e7d8669b5658b1c582,31/12/2021,,
765,P49700014888,4655e6bb729d3ef8a316a8a4e68d4903,31/12/2021,,
766,P49700014888,4e3c9d2e3b017812141e738776dd5cb1,31/12/2021,,
767,P49700014888,520535ce12d6ffa27a4de3e8362d635f,31/12/2021,,
768,P49700014888,52e94b860d438a67024a154f1524d74a,31/12/2021,,
769,P49700014888,585857f420493f4d23178156f0fa5ab1,31/12/2021,,
770,P49700014888,5eb874178fd20a884f93c6f17dd33131,31/12/2021,,
771,P49700014888,6298e3a55754166381d23f61d707353b,31/12/2021,,
772,P49700014888,64692111dd22a1669dcfde37dc0a9b4e,31/12/2021,,
773,P49700014888,699cb8ad6c56bdc74e3c565cbe1064c8,31/12/2021,,
774,P49700014888,6a59b981eec7245bf18573c806911b81,31/12/2021,,
775,P49700014888,6e14b864d9bfc680a519cbbe5b356175,31/12/2021,,
776,P49700014888,73849a1abc4abe321d463487a91b7f64,31/12/2021,,
777,P49700014888,792fe702fb7ab17b0db4f865db9a1686,31/12/2021,,
778,P49700014888,79d4018d206997ba576f47f31744c76c,31/12/2021,,
779,P49700014888,79d87335ce8a8b86899522a4a9c21b9d,31/12/2021,,
780,P49700014888,7e9bc7c8a9bdbb76324d4db9f0dba730,31/12/2021,,
781,P49700014888,8511f61146236793094e1b8b46891dfe,31/12/2021,,
782,P49700014888,871fd94de9ae4479f061b8a095a43613,31/12/2021,,
783,P49700014888,8e0e0f04700dad0dcfbc852c207fd81b,31/12/2021,,
784,P49700014888,969e22103729662d44e95332810dac2f,31/12/2021,,
785,P49700014888,9a39edec7553c40aa0ec4944d0ae8191,31/12/2021,,
786,P49700014888,9ef5ff4463bffbd1b65849aa7e11d653,31/12/2021,,
787,P49700014888,a0cb5302302ed50c924e96e8b16be9b9,31/12/2021,,
788,P49700014888,a414f180c872afa347db79c79589156f,31/12/2021,,
789,P49700014888,a4c580002906f90207a644dd5c44c514,31/12/2021,,
790,P49700014888,a558f38c2b9969a6c2e14a8eec6202d9,31/12/2021,,
791,P49700014888,b2fab9553e721da86a16de1962b680aa,31/12/2021,,
792,P49700014888,b59480126084581d06a2a413f86f9fac,31/12/2021,,
793,P49700014888,b750d9d0f2cf551d4d517dd24a78cadc,31/12/2021,,
794,P49700014888,bab962c03278213b2e20c79f19454461,31/12/2021,,
795,P49700014888,c5fdb42d6e1a3279acd77da13d556b1c,31/12/2021,,
796,P49700014888,ceee354ff7949bb841b5aca7cdad1a87,31/12/2021,,
797,P49700014888,cf7f4ce25b5ca8040e3a56f2d49e9137,31/12/2021,,
798,P49700014888,d015aea24185ca913e9e69ff84759d58,31/12/2021,,
799,P49700014888,d4af9da56e35ec13eb4f84e8a331780d,31/12/2021,,
800,P49700014888,e561eb3a87373e0039ef0cc2c794d90f,31/12/2021,,
801,P49700014888,eba2d8b5ecb487582d448cfee20392e7,31/12/2021,,
802,P49700014888,ecaeb8f0c2402f5569108e7065d4102d,31/12/2021,,
803,P49700014888,eda8829b1861b854ff273f7b4c96dbb8,31/12/2021,,
804,P49700014888,fab52e95a6c2395b4a1402ef1b7d039d,31/12/2021,,
